,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
18,5,1540071072016.0,411732688896.0,1540071072016.0,646.0,2481992000.0,468,5,411732688896.0,411732688896.0,2000,2004.0,0,2000,2,19,4000000.0,0,4.204692619390966,0.0,102.0,1540071072016.0,6,7.016609683894219,1240996,1540071072016.0,20,0.0,0,1
1277,6,8388669542400.0,684789350400.0,8833830174976.0,528.0,5825464960.0,1152,5,684789350400.0,650280960000.0,1960,1967.0,0,1970,2,1278,3841600.0,1,4.394449154672439,0.0,0.0,8388669542400.0,6,7.45298232946546,2972176,8833830174976.0,80,5.886104031450156,0,1
1029,6,669935702016.0,103395688704.0,669935702016.0,317.0,2922542280.0,355,7,31473598464.0,31473598464.0,1970,1972.0,546,1970,1,1030,3880900.0,0,3.4339872044851463,0.0,28.0,203928109056.0,5,7.105786129481271,1483524,2200843458576.0,160,5.641907070938114,1,1
341,4,367673662321.0,61134540516.0,500246412961.0,0.0,1379197950.0,721,4,61134540516.0,44932976676.0,1950,1950.0,0,1950,1,342,3802500.0,0,4.110873864173311,250.0,0.0,367673662321.0,9,6.7357800142423265,707281,500246412961.0,20,0.0,0,1
1097,8,1365420294144.0,251570458624.0,1401249857536.0,0.0,2343813120.0,1074,5,251570458624.0,245137872996.0,1980,1987.0,0,1980,2,1098,3920400.0,0,4.135166556742356,0.0,74.0,1365420294144.0,10,6.9930151229329605,1183744,1401249857536.0,120,0.0,0,1
879,5,557256278016.0,84276412416.0,557256278016.0,646.0,1470597120.0,218,8,84276412416.0,84276412416.0,1970,1978.0,0,2000,1,880,3880900.0,0,4.2626798770413155,0.0,0.0,557256278016.0,7,6.762729506931879,746496,557256278016.0,20,4.51085950651685,0,1
595,8,10971755268496.0,1915754955664.0,11117396444176.0,1422.0,6668552000.0,392,5,1915754955664.0,1890658000144.0,2000,2005.0,0,2000,3,596,4000000.0,1,4.248495242049359,180.0,75.0,10971755268496.0,8,7.510430556378006,3334276,11117396444176.0,20,5.476463551931511,0,1
61,5,346720768900.0,102379521024.0,416658631081.0,0.0,2369896320.0,530,7,27998659584.0,23298969600.0,1920,1935.0,530,1990,1,62,3686400.0,0,4.110873864173311,0.0,0.0,94820884900.0,3,7.013915474810528,1234321,1523548331041.0,75,0.0,1,0
1227,5,691798081536.0,275952697344.0,691798081536.0,595.0,1630218240.0,317,8,275952697344.0,275952697344.0,1960,1992.0,0,2000,2,1228,3841600.0,0,4.290459441148391,0.0,170.0,691798081536.0,12,6.816735880594968,831744,691798081536.0,20,5.707110264748875,0,1
272,8,6838434201600.0,2320046848900.0,6981643598400.0,524.0,10254271000.0,628,7,610029729936.0,597516632064.0,1990,1999.0,1106,2000,3,273,3960100.0,1,4.532599493153256,132.0,57.0,1798087901184.0,4,7.7279755421055585,5152900,26552378410000.0,60,5.855071922202427,0,1
1176,5,653749868304.0,59376043584.0,725783021041.0,658.0,1686819420.0,218,5,59376043584.0,53483037696.0,1980,1984.0,0,1980,1,1177,3920400.0,0,3.6375861597263857,362.0,0.0,653749868304.0,10,6.828712071641684,851929,725783021041.0,20,0.0,0,1
872,5,9129802500.0,141933027600.0,685749610000.0,0.0,1614795000.0,105,7,141933027600.0,1889640900.0,1950,1953.0,0,1990,2,873,3802500.0,0,4.31748811353631,196.0,0.0,9129802500.0,10,6.814542897259958,828100,685749610000.0,20,0.0,0,1
1090,3,1907942400.0,173056000000.0,1169858560000.0,0.0,2109120000.0,0,4,173056000000.0,282240000.0,1950,1987.0,0,1950,2,1091,3802500.0,0,4.110873864173311,0.0,0.0,1907942400.0,6,6.947937068614969,1081600,1169858560000.0,90,0.0,0,0
1370,4,1332085305600.0,215678505744.0,1332085305600.0,315.0,3624721920.0,420,6,80610566400.0,80610566400.0,1920,1967.0,534,1950,1,1371,3686400.0,0,4.51085950651685,0.0,0.0,497871360000.0,10,7.226209010100671,1887876,3564075791376.0,50,0.0,0,1
278,9,18942445653264.0,2410479815184.0,20237770846881.0,0.0,8997282000.0,2121,5,2410479815184.0,2256196260096.0,2000,2007.0,0,2000,3,279,4000000.0,1,4.68213122712422,124.0,98.0,18942445653264.0,5,7.660114319173928,4498641,20237770846881.0,20,5.755742213586912,0,1
1128,7,2753186888529.0,722850242436.0,2753186888529.0,0.0,7675362000.0,847,5,135128289604.0,135128289604.0,2000,2004.0,1112,2000,2,1129,4000000.0,1,4.0943445622221,100.0,48.0,514675673281.0,7,7.580699752224563,3837681,14727795457761.0,60,0.0,0,1
694,5,2035338782409.0,785818423296.0,2696535104769.0,0.0,4571245530.0,927,6,377723326464.0,285104738304.0,1930,1995.0,472,1950,2,695,3724900.0,0,3.9512437185814275,112.0,0.0,978336613881.0,4,7.3395376954076745,2368521,5609891727441.0,50,0.0,1,1
368,5,2585098014976.0,95723409664.0,2585098014976.0,540.0,3135256800.0,728,6,95723409664.0,95723409664.0,1950,1954.0,0,1950,1,369,3802500.0,1,4.3694478524670215,0.0,98.0,2585098014976.0,3,7.1459844677143876,1607824,2585098014976.0,20,5.303304908059076,0,1
1345,4,849346560000.0,87426662400.0,849346560000.0,250.0,1769472000.0,710,4,87426662400.0,87426662400.0,1920,1997.0,0,1950,1,1346,3686400.0,0,3.9318256327243257,0.0,0.0,849346560000.0,7,6.8679744089702925,921600,849346560000.0,30,0.0,1,1
36,5,1448193221281.0,543440249856.0,1448193221281.0,0.0,2394783910.0,1097,5,543440249856.0,543440249856.0,1990,1995.0,0,1990,2,37,3960100.0,0,4.709530201312334,392.0,64.0,1448193221281.0,6,7.001245622069476,1203409,1448193221281.0,20,0.0,0,1
735,7,2420638105600.0,320084377600.0,2420638105600.0,390.0,5970323840.0,490,7,79298560000.0,79298560000.0,1910,1914.0,888,1970,2,736,3648100.0,2,4.110873864173311,0.0,170.0,599695360000.0,10,7.478169694159785,3125824,9770775678976.0,75,0.0,1,0
1411,6,2038635684864.0,204329312784.0,3440342393856.0,120.0,5425336800.0,736,8,90813027904.0,53812864576.0,1950,1950.0,556,2000,1,1412,3802500.0,0,4.394449154672439,0.0,0.0,906060304384.0,9,7.419979923661835,2782224,7740770386176.0,50,0.0,0,1
662,6,3754541776896.0,642870411264.0,3754541776896.0,0.0,3797821440.0,1392,3,642870411264.0,642870411264.0,1960,1968.0,0,1960,2,663,3841600.0,2,4.709530201312334,0.0,0.0,3754541776896.0,7,7.239214973779806,1937664,3754541776896.0,20,5.37989735354046,0,1
1285,6,1212993849600.0,156309529600.0,1356992010000.0,0.0,3847925920.0,780,6,53361000000.0,47698560000.0,1930,1939.0,587,1950,1,1286,3724900.0,1,3.9318256327243257,45.0,0.0,414092250000.0,5,7.253470382684528,1993744,3975015137536.0,50,0.0,1,1
1316,8,6989995699600.0,1965043240000.0,7059117610000.0,0.0,5313800000.0,1622,5,1965043240000.0,1945801806400.0,2000,2008.0,0,2000,3,1317,4000000.0,1,4.127134385045092,172.0,42.0,6989995699600.0,1,7.396948602621014,2656900,7059117610000.0,20,5.602118820879701,0,1
977,7,2371849486561.0,498618164641.0,2371849486561.0,1106.0,3080162000.0,135,5,498618164641.0,498618164641.0,2000,2007.0,0,2000,2,978,4000000.0,0,3.58351893845611,0.0,116.0,2371849486561.0,11,7.124478262493424,1540081,2371849486561.0,120,0.0,0,1
547,5,347892350976.0,229663309824.0,347892350976.0,619.0,1161953280.0,149,7,229663309824.0,229663309824.0,1970,1987.0,0,1970,2,548,3880900.0,0,4.007333185232471,104.0,0.0,347892350976.0,4,6.645090969505644,589824,347892350976.0,85,0.0,0,1
1161,6,4517495193600.0,2296315929600.0,7233948160000.0,728.0,5244720000.0,568,7,2296315929600.0,1434015830016.0,1950,1993.0,0,2000,2,1162,3802500.0,1,4.31748811353631,108.0,0.0,4517495193600.0,11,7.403061091090091,2689600,7233948160000.0,20,4.290459441148391,0,1
688,8,4054427900721.0,647337712329.0,4054427900721.0,945.0,4027122000.0,474,6,647337712329.0,647337712329.0,2000,2007.0,0,2000,2,689,4000000.0,1,4.110873864173311,140.0,0.0,4054427900721.0,10,7.258412150595307,2013561,4054427900721.0,20,0.0,0,1
738,5,2073600000000.0,0.0,2073600000000.0,1200.0,2851200000.0,0,5,0.0,0.0,1980,1987.0,0,1980,0,739,3920400.0,0,4.110873864173311,120.0,0.0,2073600000000.0,3,7.0909098220799835,1440000,2073600000000.0,90,0.0,0,1
191,7,1149773675625.0,512421178896.0,1149773675625.0,626.0,4309258770.0,99,9,123130810000.0,123130810000.0,1970,1972.0,754,2000,2,192,3880900.0,0,4.30406509320417,0.0,32.0,276281640625.0,6,7.299797366758161,2187441,4784898128481.0,60,4.9344739331306915,0,1
919,6,2802865278976.0,722183834596.0,3997584364816.0,528.0,3898822200.0,245,8,722183834596.0,506351789056.0,1950,1990.0,0,2000,2,920,3802500.0,1,4.477336814478207,0.0,51.0,2802865278976.0,5,7.254884810077338,1999396,3997584364816.0,20,0.0,0,1
456,5,703343886336.0,475371638784.0,703343886336.0,0.0,3450101760.0,624,5,102471692544.0,102471692544.0,1910,1916.0,720,1950,3,457,3648100.0,0,3.5553480614894135,0.0,0.0,151613669376.0,5,7.20414929203594,1806336,3262849744896.0,70,0.0,1,0
868,5,9494553600.0,2430605721600.0,12881208121600.0,0.0,10441856000.0,0,6,1080734893056.0,796594176.0,1940,1979.0,720,1950,2,869,3763600.0,1,4.189654742026425,120.0,144.0,4221620676.0,5,7.749753406274437,5382400,28970229760000.0,60,0.0,0,1
393,4,385571451136.0,0.0,385571451136.0,266.0,1204631360.0,522,5,0.0,0.0,1940,1941.0,0,1950,0,394,3763600.0,2,3.970291913552122,0.0,0.0,385571451136.0,4,6.670766320845874,620944,385571451136.0,30,0.0,0,1
675,6,1517959523025.0,402006721600.0,1517959523025.0,311.0,4090667570.0,544,6,141526440000.0,141526440000.0,1970,1978.0,586,1970,2,676,3880900.0,1,3.4339872044851463,28.0,0.0,534397550625.0,4,7.273786317844895,2076481,4311773343361.0,160,0.0,0,1
760,6,557256278016.0,67184640000.0,557256278016.0,612.0,1455667200.0,252,6,67184640000.0,67184640000.0,1950,2008.0,0,1950,1,761,3802500.0,0,4.2626798770413155,0.0,0.0,557256278016.0,10,6.762729506931879,746496,557256278016.0,20,0.0,0,1
1436,4,557256278016.0,208111140864.0,557256278016.0,616.0,1470597120.0,248,6,208111140864.0,208111140864.0,1970,1974.0,0,1970,2,1437,3880900.0,0,4.110873864173311,0.0,0.0,557256278016.0,5,6.762729506931879,746496,557256278016.0,20,0.0,0,1
728,5,7914004217856.0,2487206559744.0,9948826238976.0,0.0,6150643200.0,1584,5,2487206559744.0,1978501054464.0,1950,1968.0,0,1950,3,729,3802500.0,0,4.454347296253507,0.0,25.0,7914004217856.0,7,7.482681828154651,3154176,9948826238976.0,90,4.564348191467836,0,1
419,5,1243528298496.0,103056408576.0,1243528298496.0,775.0,2185666560.0,281,6,103056408576.0,103056408576.0,1960,1968.0,0,1960,1,420,3841600.0,1,4.189654742026425,0.0,85.0,1243528298496.0,7,6.963189985870238,1115136,1243528298496.0,20,0.0,0,1
375,1,381222274624.0,0.0,667841990656.0,350.0,1569054720.0,333,1,0.0,0.0,1920,1922.0,0,1950,0,376,3686400.0,0,4.197201947661808,0.0,0.0,381222274624.0,3,6.807934943699926,817216,667841990656.0,30,0.0,0,0
412,7,4720451475600.0,511728483904.0,4771970346256.0,578.0,4368968000.0,892,5,511728483904.0,506203790400.0,2000,2009.0,0,2000,2,413,4000000.0,1,4.310799125385514,0.0,144.0,4720451475600.0,6,7.2991214627108,2184484,4771970346256.0,20,6.020112740696528,0,1
74,3,1817643240000.0,370022807025.0,1817643240000.0,0.0,4920207750.0,840,6,101353089600.0,101353089600.0,1910,1915.0,765,1950,1,75,3648100.0,0,4.110873864173311,0.0,0.0,497871360000.0,5,7.381501894506707,2576025,6635904800625.0,50,0.0,1,0
1366,7,2441937528900.0,1107798350400.0,2492546288400.0,633.0,6376159000.0,240,5,268962555456.0,263501528976.0,1990,1999.0,908,1990,2,1367,3960100.0,0,4.23410650459726,0.0,88.0,592878440196.0,6,7.490529402060711,3204100,10266256810000.0,60,5.0689042022202315,0,1
1141,5,2122965561600.0,817418508544.0,4130584723456.0,381.0,6874165280.0,399,7,277299134464.0,142521350400.0,1970,1976.0,780,1970,2,1142,3880900.0,1,4.394449154672439,420.0,96.0,720189849600.0,10,7.533158807455563,3489424,12176079851776.0,60,3.8066624897703196,0,1
500,6,669935702016.0,103395688704.0,669935702016.0,356.0,2922542280.0,316,5,31473598464.0,31473598464.0,1970,1973.0,546,1970,1,501,3880900.0,0,3.4339872044851463,144.0,28.0,203928109056.0,5,7.105786129481271,1483524,2200843458576.0,160,5.655991810819852,1,1
825,10,18287323271424.0,3823248927969.0,18862135419136.0,1636.0,8686112000.0,442,5,3823248927969.0,3706737733521.0,2000,2007.0,0,2000,3,826,4000000.0,1,4.709530201312334,188.0,45.0,18287323271424.0,6,7.642524134232902,4343056,18862135419136.0,20,6.020112740696528,0,1
195,6,1549726214400.0,410419609600.0,1549726214400.0,566.0,4176273920.0,289,6,141526440000.0,141526440000.0,1970,1976.0,601,1970,2,196,3880900.0,1,3.4339872044851463,87.0,0.0,534397550625.0,7,7.284134806195205,2119936,4494128644096.0,160,0.0,0,1
1459,5,2488619831296.0,120170382336.0,2488619831296.0,830.0,3091970560.0,136,6,120170382336.0,120170382336.0,1960,1965.0,0,1960,1,1460,3841600.0,0,4.330733340286331,420.0,68.0,2488619831296.0,6,7.136483208590247,1577536,2488619831296.0,20,0.0,0,1
616,6,1396053313209.0,351692883369.0,1482946724169.0,457.0,4554162000.0,326,5,100584756801.0,94690982961.0,2000,2002.0,702,2000,2,617,4000000.0,1,4.189654742026425,100.0,75.0,399273598161.0,6,7.31986492980897,2277081,5185097880561.0,60,0.0,0,1
114,6,5688034201600.0,174389760000.0,11099025510400.0,774.0,10441856000.0,104,8,66811910400.0,34239801600.0,1940,1945.0,884,2000,1,115,3763600.0,1,4.127134385045092,224.0,0.0,2179190059264.0,7,7.749753406274437,5382400,28970229760000.0,70,0.0,0,1
417,6,12923162214400.0,5139905642496.0,12923162214400.0,1128.0,13151068160.0,242,6,1401098342400.0,1401098342400.0,1910,1918.0,1254,1950,3,418,3648100.0,1,4.465908118654584,0.0,0.0,3522753610000.0,11,7.872836175025724,6885376,47408402661376.0,70,0.0,0,0
601,6,1150256250000.0,559504000000.0,1150256250000.0,0.0,3648906250.0,780,6,180047462400.0,180047462400.0,1930,1979.0,595,1950,1,602,3724900.0,1,3.9318256327243257,0.0,162.0,370150560000.0,12,7.226936018493289,1890625,3574462890625.0,50,0.0,1,1
969,6,414555699600.0,83567246400.0,1437660950625.0,513.0,2338098750.0,75,5,83567246400.0,24096973824.0,1950,1958.0,0,1950,1,970,3802500.0,0,4.330733340286331,0.0,0.0,414555699600.0,3,6.999422467507961,1199025,1437660950625.0,190,4.663439094112067,0,1
921,5,7831042560000.0,0.0,7831042560000.0,1084.0,9196000000.0,188,7,0.0,0.0,1900,1900.0,928,2000,0,922,3610000.0,0,4.219507705176107,0.0,70.0,2617872224256.0,9,7.696667081526462,4840000,23425600000000.0,90,0.0,0,1
604,7,4981984705296.0,626978912400.0,4981984705296.0,922.0,4464072000.0,572,5,626978912400.0,626978912400.0,2000,2002.0,0,2000,2,605,4000000.0,1,4.48863636973214,192.0,36.0,4981984705296.0,9,7.3098814858247865,2232036,4981984705296.0,20,4.605170185988092,0,1
1448,4,568154137600.0,267148394496.0,1147932245056.0,0.0,3460377560.0,560,7,93430480896.0,46242201600.0,1910,1950.0,550,2000,1,1449,3648100.0,0,4.2626798770413155,168.0,24.0,198701977600.0,5,7.205635176410364,1811716,3282314864656.0,50,0.0,0,0
89,4,960596010000.0,0.0,960596010000.0,588.0,1950399000.0,402,5,0.0,0.0,1990,1994.0,0,1990,0,90,3960100.0,0,4.110873864173311,0.0,0.0,960596010000.0,8,6.898714534329988,980100,960596010000.0,20,0.0,0,1
848,6,4574063354436.0,720597254400.0,9498144592836.0,0.0,10564311600.0,907,8,221389070400.0,106615310400.0,1900,1908.0,1051,1990,2,849,3610000.0,1,4.330733340286331,420.0,40.0,1405289331601.0,9,7.765993079407675,5560164,30915423706896.0,50,0.0,0,1
1114,5,481481944321.0,73743747364.0,481481944321.0,415.0,1353083550.0,418,7,73743747364.0,73743747364.0,1950,1955.0,0,2000,1,1115,3802500.0,0,4.51085950651685,0.0,0.0,481481944321.0,8,6.726233402358747,693889,481481944321.0,20,0.0,0,1
1395,8,7372897534864.0,2539063781136.0,7907940155236.0,0.0,12320648000.0,1094,5,529090392996.0,493292713104.0,2000,2005.0,1349,2000,3,1396,4000000.0,1,4.48863636973214,144.0,39.0,1536365208004.0,2,7.817222785508166,6160324,37949591784976.0,60,5.5053315359323625,0,1
753,8,4669661683600.0,3393126097936.0,4742481820176.0,0.0,8803208000.0,1030,5,830584340496.0,817830835600.0,2000,2005.0,1060,2000,3,754,4000000.0,1,4.394449154672439,192.0,52.0,1143060339600.0,3,7.649216319820633,4401604,19374117772816.0,60,5.187385805840755,0,1
498,5,603318813696.0,67035423744.0,653188856401.0,450.0,1584073960.0,414,7,67035423744.0,61917364224.0,1960,1967.0,0,2000,1,499,3841600.0,0,4.189654742026425,64.0,0.0,603318813696.0,6,6.802394763324311,808201,653188856401.0,20,4.499809670330265,0,1
11,9,7456722490000.0,2925687095296.0,7545833193024.0,998.0,10801952000.0,177,5,756816482304.0,747879040000.0,2000,2005.0,1142,2000,3,12,4000000.0,2,4.454347296253507,147.0,21.0,1928904322500.0,7,7.751475318021456,5400976,29170541752576.0,60,5.659482215759621,0,1
396,5,638778183696.0,287724960000.0,638778183696.0,777.0,1574494920.0,117,5,287724960000.0,287724960000.0,1970,1985.0,0,1970,2,397,3880900.0,0,4.110873864173311,215.0,0.0,638778183696.0,9,6.796823718274855,799236,638778183696.0,20,0.0,0,1
284,6,6153500390625.0,694180580625.0,6153500390625.0,430.0,4936443750.0,1145,5,694180580625.0,694180580625.0,1990,1992.0,0,1990,2,285,3960100.0,0,3.9318256327243257,0.0,0.0,6153500390625.0,7,7.362645270417825,2480625,6153500390625.0,120,0.0,0,1
690,6,517110562816.0,126849945600.0,517110562816.0,697.0,1438208000.0,151,5,126849945600.0,126849945600.0,2000,2004.0,0,2000,2,691,4000000.0,1,4.2626798770413155,149.0,0.0,517110562816.0,5,6.744059186311348,719104,517110562816.0,120,4.997212273764115,1,1
1197,7,1897093022500.0,144590062500.0,1897093022500.0,0.0,5455151000.0,815,6,33626390625.0,33626390625.0,1910,1916.0,875,1950,1,1198,3648100.0,1,4.189654742026425,0.0,0.0,441194850625.0,7,7.43307534889858,2856100,8157307210000.0,75,0.0,1,1
1367,5,1246739730625.0,245619360000.0,1861519140625.0,548.0,4285981250.0,36,6,96596640000.0,64694939904.0,1970,1977.0,550,1970,1,1368,3880900.0,1,3.7376696182833684,104.0,26.0,490315050625.0,7,7.297091005160418,2175625,4733344140625.0,160,0.0,1,1
689,6,3441188241936.0,392527310400.0,3441188241936.0,20.0,3710088000.0,1342,5,392527310400.0,392527310400.0,2000,2005.0,0,2000,2,690,4000000.0,1,4.127134385045092,192.0,28.0,3441188241936.0,6,7.217443431696533,1855044,3441188241936.0,120,5.54907608489522,0,1
851,8,3435417766144.0,339189760000.0,4494128644096.0,0.0,4239872000.0,1273,5,339189760000.0,259284640000.0,2000,2003.0,0,2000,2,852,4000000.0,1,3.784189633918261,143.0,20.0,3435417766144.0,5,7.284134806195205,2119936,4494128644096.0,120,3.713572066704308,0,1
159,7,11745041826816.0,2011041644544.0,11745041826816.0,57.0,12122888000.0,1335,5,642870411264.0,642870411264.0,2000,2006.0,1070,2000,2,160,4000000.0,1,4.709530201312334,239.0,132.0,3754541776896.0,3,7.809135398120538,6061444,36741103365136.0,60,6.020112740696528,0,1
895,6,1962464774400.0,752500731024.0,3116877259024.0,400.0,6322207360.0,380,5,225424594521.0,141933027600.0,1960,1963.0,813,1960,2,896,3841600.0,1,4.276666119016055,0.0,50.0,587890227600.0,10,7.493873886783559,3225616,10404598579456.0,60,6.020112740696528,0,1
1192,5,1067799822336.0,135424000000.0,1536171851776.0,0.0,4160225280.0,702,8,44310250000.0,30800250000.0,1920,1925.0,630,1990,1,1193,3686400.0,0,4.110873864173311,0.0,0.0,349380295056.0,7,7.29505641646263,2166784,4694952902656.0,50,0.0,1,1
257,7,6619382169856.0,1120718649600.0,6619382169856.0,1334.0,5145632000.0,270,5,1120718649600.0,1120718649600.0,2000,2006.0,0,2000,2,258,4000000.0,1,4.23410650459726,123.0,110.0,6619382169856.0,3,7.380879035564116,2572816,6619382169856.0,20,5.198497031265826,0,1
335,5,7167474801796.0,892635702436.0,8360968873156.0,1249.0,6252000160.0,103,6,733508315401.0,628803006841.0,1960,1965.0,167,1960,2,336,3841600.0,2,4.454347296253507,420.0,0.0,5889751388161.0,8,7.488293515159428,3189796,10174798521616.0,190,0.0,0,1
1371,6,2714954834944.0,392122682809.0,7611645084241.0,831.0,5379895950.0,161,6,392122682809.0,139864032256.0,1950,1955.0,0,1990,1,1372,3802500.0,1,4.394449154672439,0.0,28.0,2714954834944.0,10,7.415776975415394,2758921,7611645084241.0,80,0.0,0,1
1039,4,157529610000.0,32464832400.0,157529610000.0,509.0,781893000.0,121,4,32464832400.0,32464832400.0,1970,1970.0,0,1970,1,1040,3880900.0,0,3.4339872044851463,0.0,0.0,157529610000.0,4,6.447305862541213,396900,157529610000.0,180,0.0,1,1
515,10,16419676494400.0,3305124000000.0,16649664160000.0,1436.0,8160800000.0,570,5,3305124000000.0,3259469160000.0,2000,2009.0,0,2000,3,516,4000000.0,1,4.553876891600541,156.0,54.0,16419676494400.0,9,7.611347717403621,4080400,16649664160000.0,20,5.723585101952381,0,1
1015,8,1818856822500.0,772851974400.0,1818856822500.0,643.0,5544450000.0,167,6,182910182400.0,182910182400.0,2000,2001.0,855,2000,2,1016,4000000.0,0,4.2626798770413155,0.0,45.0,430467210000.0,11,7.418180822726788,2772225,7685231450625.0,60,0.0,0,1
768,7,11661951801600.0,789652613376.0,11362939842816.0,24.0,6741792000.0,1836,5,789652613376.0,810432057600.0,2000,2004.0,0,2000,2,769,4000000.0,1,4.2626798770413155,120.0,33.0,11661951801600.0,10,7.515889085215125,3370896,11362939842816.0,20,0.0,0,1
1292,5,5559069941824.0,1050018287616.0,10683850555456.0,0.0,10633865760.0,994,4,354377327616.0,184391230464.0,1890,1985.0,994,1960,1,1293,3572100.0,0,4.110873864173311,0.0,170.0,1876165751824.0,12,7.771910256435763,5626384,31656196915456.0,70,0.0,1,0
761,5,2219042226025.0,327687553600.0,2864898145201.0,405.0,3249793920.0,740,5,327687553600.0,253814440000.0,1920,1965.0,0,1950,2,762,3686400.0,0,4.110873864173311,0.0,0.0,2219042226025.0,10,7.171656822768514,1692601,2864898145201.0,30,0.0,1,1
1074,7,2364213760000.0,1049067577600.0,2364213760000.0,0.0,3075200000.0,1240,5,1049067577600.0,1049067577600.0,2000,2006.0,0,2000,3,1075,4000000.0,0,4.31748811353631,140.0,93.0,2364213760000.0,5,7.123672785204607,1537600,2364213760000.0,20,0.0,0,1
521,6,2394867671296.0,174710624256.0,2394867671296.0,777.0,3017695200.0,467,6,174710624256.0,174710624256.0,1950,1957.0,0,1950,1,522,3802500.0,2,4.51085950651685,0.0,40.0,2394867671296.0,5,7.126890808898808,1547536,2394867671296.0,20,0.0,0,1
